name,dtsiTemplate,hse,flash,flash,flash,ccm,ccm,ccm,sram,sram,sram,bkpsram,bkpsram,bkpsram,pin-controller,pin-controller,gpioa,gpioa,gpioa,gpiob,gpiob,gpiob,gpioc,gpioc,gpioc,gpiod,gpiod,gpiod,gpioe,gpioe,gpioe,gpiof,gpiof,gpiof,gpiog,gpiog,gpiog,gpioh,gpioh,gpioh,gpioi,gpioi,gpioi,gpioj,gpioj,gpioj,gpiok,gpiok,gpiok
STM32F429ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F429ZI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F437AI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F437IG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F437II,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F437VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F437VI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F437ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F437ZI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F439AI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F439BG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F439BI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F439IG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F439II,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F439NG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F439NI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F439VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F439VI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F439ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F439ZI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F446MC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F446ME,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F446RC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F446RE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F446VC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F446VE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F446ZC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
